 select * from dailyEntry;
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| id                                   | refNo            | date       | machineOpeningRPM | machineClosingRPM | compressorOpeningRPM | compressorClosingRPM | dieselUsed | machineHSD | compressorHSD | meter  | noOfHoles | machineServiceDone | compressorServiceDone | machineServiceItems | compressorServiceItems | notes | shift | employeeId                           | siteId                               | machineId                            | compressorId                         | createdBy   | updatedBy   | deletedBy | createdAt           | updatedAt           | deletedAt           |
| 132a7a21-8087-4b88-9876-9ddd3d737381 | VA-095           | 2025-11-07 |            4052.8 |            4053.8 |                 3117 |               3117.5 |          0 |          0 |          NULL |     47 |         9 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459927b-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 10:34:40 | 2025-11-23 10:34:40 | NULL                |
| 141884c0-1fda-4edf-9d7d-5fdf93b47913 | VA-551           | 2025-11-08 |              2512 |              2524 |               3016.2 |               3027.2 |          0 |        117 |           300 |    901 |       227 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1888ac3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 08:24:27 | 2025-12-03 08:30:43 | NULL                |
| 141adefb-e9a3-4318-b8d0-cbefc8a437f3 | VA-506           | 2025-11-20 |            4820.3 |            4825.5 |                 4268 |               4272.5 |          0 |          0 |          NULL |    500 |       100 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:41:54 | 2025-11-29 12:41:54 | NULL                |
| 147b8647-31c0-43fc-a426-789e6c1a290e | VA-529           | 2025-11-03 |              2464 |              2465 |               2974.8 |               2975.8 |          0 |          0 |          NULL |     48 |         8 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18913f9-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | NULL        | NULL      | 2025-12-03 07:19:05 | 2025-12-03 07:19:05 | NULL                |
| 14d89c96-07a5-49ee-b206-be76879ede0f | VA-537           | 2025-11-05 |               579 |               583 |                459.3 |                461.3 |          0 |          0 |          NULL |    235 |        41 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18913f9-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 0730597a-7529-4c3b-bf52-1dc75e871b92 | 990fddea-bece-4dcb-b9a5-f2d6ba38d80a | Mohanapriya | NULL        | NULL      | 2025-12-03 07:28:12 | 2025-12-03 07:28:12 | NULL                |
| 1590aaf2-2db2-4140-a2ad-b41d2179e781 | VA-459           | 2025-11-19 |             168.6 |             181.6 |               8964.4 |                 8975 |          0 |         80 |           200 |  406.8 |       100 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 11:16:07 | 2025-11-29 11:16:07 | NULL                |
| 15e94f69-235c-4b74-afa4-bba4dded6b4d | VA-086           | 2025-11-12 |             340.2 |               343 |                259.5 |                261.6 |          0 |          0 |          NULL |  369.2 |        77 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a37d2-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-23 07:42:58 | 2025-11-23 07:42:58 | NULL                |
| 1617cd0a-7a03-4dd6-9c4e-5cce1c499e11 | VA-012           | 2025-11-01 |            1379.4 |            1388.2 |               1068.3 |               1075.2 |          0 |         76 |           266 |  726.9 |       120 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | xtown     | 2025-11-21 08:21:59 | 2025-11-21 11:19:21 | 2025-11-21 11:19:21 |
| 16a1d1bc-c3e7-4278-b6d6-d7e2712baa68 | VA-512           | 2025-11-23 |            4869.6 |            4876.2 |               4313.4 |               4316.6 |          0 |          0 |          NULL |    525 |       110 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 8a4f505b-cbdb-4a54-9722-fc53fd0117fe | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 06:48:34 | 2025-12-03 06:50:37 | NULL                |
| 171e8ff6-37b2-4f53-a3ab-e01e569667f5 | VA-385           | 2025-11-18 |                 0 |                 0 |               3547.7 |               3558.1 |          0 |        100 |           350 |    485 |        97 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8891be-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 11:52:38 | 2025-11-28 11:52:38 | NULL                |
| 17497c1a-138c-455a-bfb7-e4b46a40e9a1 | VA-111           | 2025-11-16 |            4134.9 |            4147.5 |               3182.8 |               3193.8 |          0 |        100 |           300 |   1230 |       225 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459927b-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 11:17:06 | 2025-11-23 11:17:06 | NULL                |
| 18821910-6046-487e-873e-080e64bbf9d4 | VA-021           | 2025-11-01 |              5780 |              5792 |               1549.3 |                 1560 |          0 |        319 |          1043 |   1383 |       192 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88ec40-a813-11f0-bede-cecd02c24f20 | b51ea638-0908-45d3-955b-0ba74c066788 | d1bb16fa-1b43-45be-92bc-169a34508cde | e9ac391e-44a1-4dc5-a69b-2cdd0c40d087 | Mohanapriya | Mohanapriya | NULL      | 2025-11-22 11:24:16 | 2025-11-23 08:45:42 | NULL                |
| 18b36d94-9af3-4f29-b508-6e84fb7a73e1 | VA-417           | 2025-11-22 |           20754.1 |           20758.6 |              11132.9 |              11136.6 |          0 |          0 |          NULL |    188 |        48 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-29 09:23:37 | 2025-11-29 09:23:37 | NULL                |
| 1921c6da-6f20-4acc-bc7f-93488c32ccf0 | VA-104           | 2025-11-12 |            4098.3 |            4109.6 |               3151.9 |               3162.4 |          0 |        124 |           364 |   1050 |       209 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459927b-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 11:09:48 | 2025-11-23 11:09:48 | NULL                |
| 194b6052-3a52-443c-8d8e-c857f762b1b5 | VA-002           | 2025-11-01 |           16096.7 |           16105.5 |               2980.3 |               2988.3 |          0 |         85 |           240 |    680 |       145 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a49f6-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 6872808f-205c-4f07-942f-5cd5d7e81bc8 | 8bc4acdb-1bfe-4c29-9e1e-b7d307932ea0 | Mohanapriya | NULL        | NULL      | 2025-11-22 08:58:29 | 2025-11-22 08:58:29 | NULL                |
| 197dfffe-93f9-423d-a80d-82f115214ef4 | VA-313           | 2025-11-26 |            1511.9 |            1513.2 |               1177.5 |               1178.5 |          0 |          0 |          NULL |    100 |        17 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-28 09:55:18 | 2025-11-28 09:55:18 | NULL                |
| 19a05766-7c8c-4aa1-bfaa-a5ae0e9eda0e | VA-237           | 2025-11-19 |           10291.3 |           10302.6 |               6986.9 |               6997.3 |          0 |         78 |           223 |  971.9 |       213 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-28 06:57:43 | 2025-11-28 06:57:43 | NULL                |
| 19d157dd-7beb-4bc8-b52f-32226e9d87f3 | VA-434           | 2025-11-27 |                 0 |                 0 |               3680.1 |               3683.7 |          0 |          0 |          NULL |    175 |        35 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f8891be-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-29 09:53:24 | 2025-11-29 09:53:24 | NULL                |
| 19d4853e-cce0-4e2f-b935-94edbe3b4ec1 | VA-005           | 2025-11-02 |               328 |                 0 |                  254 |                    0 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | NULL                                 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | xtown     | 2025-11-22 04:13:41 | 2025-11-22 07:55:34 | 2025-11-22 07:55:34 |
| 1a3bf20c-21ff-42dc-8f6a-3592b993cc9f | VA-493           | 2025-11-13 |            4750.5 |              4758 |               4202.9 |               4210.3 |          0 |         86 |           220 |   1000 |       200 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | Mohanapriya | NULL      | 2025-11-29 12:27:05 | 2025-11-29 12:29:05 | NULL                |
| 1a88f70c-54d3-4380-9dad-49b928a70de2 | VA-025           | 2025-11-01 |            8590.5 |            8595.6 |               1322.9 |               1327.5 |          0 |        100 |           200 |    547 |       114 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a2990-a813-11f0-bede-cecd02c24f20 | 8fd9197c-37c9-409e-a046-41ca852514f6 | 8fb436e1-55c2-43cf-8555-4a29a2cce3e6 | 7bc6060a-f6f7-4fc6-916b-4295f3c8a0d7 | Mohanapriya | Mohanapriya | NULL      | 2025-11-22 11:28:57 | 2025-11-22 12:25:07 | NULL                |
| 1b33b0b7-041f-4cf3-8f2c-bff86dada643 | VA-150           | 2025-11-16 |              8467 |            8469.7 |               7234.8 |               7236.4 |          0 |          0 |          NULL |    128 |        28 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-23 13:31:11 | 2025-11-23 13:31:11 | NULL                |
| 1b47da70-88fa-41d8-965e-0b60545532f4 | VA-229           | 2025-11-17 |           10280.9 |           10289.4 |                 6979 |                 6979 |          0 |          0 |          NULL |  708.8 |       154 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89cebd-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-28 06:28:14 | 2025-11-28 06:28:14 | NULL                |
| 1b70e26a-be56-4c67-aae5-7951a279a0f8 | VA-219           | 2025-11-12 |           14115.7 |           14117.7 |               6229.6 |                 6231 |          0 |          0 |          NULL |  136.2 |        36 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-25 08:46:19 | 2025-11-25 08:46:19 | NULL                |
| 1b7fd26c-04c7-455c-9f7a-67426f1e62c8 | VA-449           | 2025-11-09 |              65.9 |              65.9 |               8882.8 |               8882.8 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 10:58:34 | 2025-11-29 10:58:34 | NULL                |
| 1c097dba-78d7-459c-a5f4-d3e638913d4a | VA-135           | 2025-11-09 |            1457.7 |            1461.1 |               1134.9 |               1137.2 |          0 |          0 |          NULL |  531.4 |       109 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459999c-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-23 13:10:08 | 2025-11-23 13:10:08 | NULL                |
| 1c6f043a-8a9c-4db6-b050-3306a129e0db | VA-521           | 2025-11-27 |            4902.1 |            4906.7 |               4343.4 |               4347.6 |          0 |          0 |          NULL |    575 |       115 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-12-03 07:10:19 | 2025-12-03 07:10:19 | NULL                |
| 1c8993f2-4a1d-43af-a439-2c762f9ed96d | VA-165           | 2025-11-03 |                 0 |                 0 |               3434.3 |               3448.6 |          0 |          0 |          NULL |    150 |        30 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 8f85ad2e-f723-41dd-9ac2-f8165e920410 | 40db0575-cc32-47f7-99d9-efd708f96787 | Mohanapriya | NULL        | NULL      | 2025-11-24 08:33:33 | 2025-11-24 08:33:33 | NULL                |
| 1da0c638-1fae-402e-a224-0dc49699b9c5 | VA-527           | 2025-11-04 |              4018 |              4027 |               3418.8 |               3425.4 |          0 |         64 |           215 |    598 |       106 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18994d8-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 41bba3de-7926-45b6-b692-8054c2f1d986 | 4523a923-4ad2-40e1-81ff-204f9979d679 | Mohanapriya | NULL        | NULL      | 2025-12-03 07:16:27 | 2025-12-03 07:16:27 | NULL                |
| 1dc7f77c-c6df-4a55-9217-5d546e356417 | VA-456           | 2025-11-16 |             130.7 |             146.3 |               8933.3 |               8944.2 |          0 |         74 |           226 |  522.5 |       107 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 11:08:10 | 2025-11-29 11:08:10 | NULL                |
